id,question,answer,source_passage,question_type,difficulty,section,company,ticker,fiscal_year,accession,chunk_id,verdict,verifier_confidence,grounding_overlap,source_verbatim
47f59093a519,What conditions must both be met before Apple records a liability for legal proceedings and claims?,The Company records a liability when it is probable a loss has been incurred and the amount is reasonably estimable.,"The Company records a liability when it is probable a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment.",fact_extraction,medium,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,528b7c5bd092,SUPPORTED,0.99,1.0,True
80fffc871062,"What types of complex laws does the evaluation of Apple's uncertain tax positions involve, as stated in its Critical Accounting Estimates section?","The evaluation involves significant judgment in the interpretation and application of GAAP and complex domestic and international tax laws, including the TCJA and the allocation of international taxation rights between countries.","The evaluation of the Company’s uncertain tax positions involves significant judgment in the interpretation and application of GAAP and complex domestic and international tax laws, including the TCJA and the allocation of international taxation rights between countries.",fact_extraction,medium,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,528b7c5bd092,SUPPORTED,0.99,1.0,True
8ec292b23e10,"Under what circumstances are Apple's tax reserves adjusted, and what potential consequence could arise if uncertain tax positions are resolved inconsistently with management's expectations?","Reserves are adjusted considering changing facts and circumstances, such as the closing of a tax examination. Resolution of these uncertainties in a manner inconsistent with management's expectations could have a material impact on the Company's financial condition and operating results.","Reserves are adjusted considering changing facts and circumstances, such as the closing of a tax examination. Resolution of these uncertainties in a manner inconsistent with management’s expectations could have a material impact on the Company’s financial condition and operating results.",multi_step_reasoning,hard,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,528b7c5bd092,SUPPORTED,0.98,1.0,True
7034aaceec1d,"As of September 27, 2025, what was the estimated decline in fair value of Apple's investment portfolio from a hypothetical 100 basis point increase in interest rates across all tenors?","$2,416 million","Investment portfolio | 100 basis points, all tenors | Decline in fair value | $ | 2,416 | $ | 2,755",fact_extraction,easy,Quantitative and Qualitative Disclosures About Market Risk,Apple Inc.,AAPL,2025,0000320193-25-000079,571882f612b2,SUPPORTED,0.99,1.0,True
0bf8265be237,"Between fiscal year-end 2024 and fiscal year-end 2025, how did the potential decline in fair value of Apple's investment portfolio change under a hypothetical 100 basis point interest rate increase?","The potential decline in fair value decreased by $339 million, from $2,755 million in 2024 to $2,416 million in 2025.","Investment portfolio | 100 basis points, all tenors | Decline in fair value | $ | 2,416 | $ | 2,755",comparison,medium,Quantitative and Qualitative Disclosures About Market Risk,Apple Inc.,AAPL,2025,0000320193-25-000079,571882f612b2,SUPPORTED,0.98,1.0,True
8a1aabafe342,"As of September 27, 2025, what was the estimated increase in Apple's annual interest expense on term debt resulting from a hypothetical 100 basis point increase in interest rates?",$129 million,"Term debt | 100 basis points, all tenors | Increase in annual interest expense | $ | 129 | $ | 139",fact_extraction,easy,Quantitative and Qualitative Disclosures About Market Risk,Apple Inc.,AAPL,2025,0000320193-25-000079,571882f612b2,SUPPORTED,0.99,1.0,True
0a407ecb2599,"What VAR methodology did Apple use to assess the potential impact of exchange rate fluctuations on its foreign currency derivative positions, and what confidence level was applied?","Apple used a value-at-risk (""VAR"") model with a Monte Carlo simulation, applying a 95% confidence interval.","The Company applied a value-at-risk (“VAR”) model to its foreign currency derivative positions to assess the potential impact of fluctuations in exchange rates. The VAR model used a Monte Carlo simulation. The VAR is the maximum expected loss in fair value, for a given confidence interval, to the Company’s foreign currency derivative positions due to adverse movements in rates. Based on the results of the model, the Company estimates, with 95% confidence",fact_extraction,easy,Quantitative and Qualitative Disclosures About Market Risk,Apple Inc.,AAPL,2025,0000320193-25-000079,571882f612b2,SUPPORTED,0.99,1.0,True
bbfee09534cc,"In fiscal year 2025, by how much did Apple's estimated maximum one-day VAR loss in fair value of foreign currency derivative positions increase compared to fiscal year 2024?","The maximum one-day VAR loss increased by $52 million, from $538 million as of September 28, 2024 to $590 million as of September 27, 2025.","the Company estimates, with 95% confidence, a maximum one-day loss in fair value of $590 million and $538 million as of September 27, 2025 and September 28, 2024, respectively.",numeric_calculation,medium,Quantitative and Qualitative Disclosures About Market Risk,Apple Inc.,AAPL,2025,0000320193-25-000079,571882f612b2,SUPPORTED,0.98,1.0,True
b07aa332dc96,"According to Apple's Item 7A disclosures for fiscal year 2025, what combined total increase in annual interest expense and decline in investment portfolio fair value would result from a 100 basis point rise in interest rates as of September 27, 2025?","The combined impact would be $2,545 million: a $2,416 million decline in investment portfolio fair value plus a $129 million increase in annual interest expense on term debt.","Investment portfolio | 100 basis points, all tenors | Decline in fair value | $ | 2,416 | $ | 2,755
Term debt | 100 basis points, all tenors | Increase in annual interest expense | $ | 129 | $ | 139",numeric_calculation,medium,Quantitative and Qualitative Disclosures About Market Risk,Apple Inc.,AAPL,2025,0000320193-25-000079,571882f612b2,SUPPORTED,0.98,1.0,True
73199bef7c8a,"What was Apple's total net sales for fiscal year 2025 (year ended September 27, 2025)?","$416,161 million","Total net sales | 416,161 | 391,035 | 383,285",fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,46e0030176ac,SUPPORTED,0.99,1.0,True
da6c113051a0,By how many dollars did Apple's Services revenue grow from fiscal year 2024 to fiscal year 2025?,"$12,989 million (from $96,169 million in fiscal 2024 to $109,158 million in fiscal 2025)","Services | 109,158 | 96,169 | 85,200",numeric_calculation,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,46e0030176ac,SUPPORTED,0.99,1.0,True
fe8034e8e249,What was Apple's gross margin percentage (gross margin as a percentage of total net sales) for fiscal year 2025?,"Approximately 46.9% ($195,201 million gross margin divided by $416,161 million total net sales)","Gross margin | 195,201 | 180,683 | 169,148",numeric_calculation,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,46e0030176ac,SUPPORTED,0.98,1.0,True
b903d0b9417c,"How did Apple's net income in fiscal year 2025 compare to fiscal year 2024, and what was the year-over-year increase?","Apple's net income increased from $93,736 million in fiscal 2024 to $112,010 million in fiscal 2025, an increase of $18,274 million.","Net income | $ | 112,010 | $ | 93,736 | $ | 96,995",comparison,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,46e0030176ac,SUPPORTED,0.99,1.0,True
918b60c92711,"As of September 27, 2025, what were Apple's total assets and total shareholders' equity, and what does this imply about total liabilities?","Total assets were $359,241 million and total shareholders' equity was $73,733 million, implying total liabilities of $285,508 million (which the balance sheet confirms).","Total assets | $ | 359,241 | $ | 364,980",multi_step_reasoning,hard,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,46e0030176ac,SUPPORTED,0.97,1.0,True
e608ee9d0b75,What was the change in Apple's diluted earnings per share from fiscal year 2024 to fiscal year 2025?,"Diluted EPS increased from $6.08 in fiscal 2024 to $7.46 in fiscal 2025, an increase of $1.38 per share.",Diluted | $ | 7.46 | $ | 6.08 | $ | 6.13,comparison,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,46e0030176ac,SUPPORTED,0.99,1.0,True
78df3d772438,"In fiscal year ended September 27, 2025, what was Apple's net income as reported in the Consolidated Statements of Cash Flows?","$112,010 million","Net income | 112,010 | 93,736 | 96,995",fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,aee2f6158b78,SUPPORTED,0.99,1.0,True
184a4894504b,"In fiscal year ended September 27, 2025, what was Apple's total cash generated by operating activities?","$111,482 million","Cash generated by operating activities | 111,482 | 118,254 | 110,543",fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,aee2f6158b78,SUPPORTED,0.99,1.0,True
48c8e181a4ac,"How much did Apple's total shareholders' equity change between the end of fiscal year 2024 (September 28, 2024) and the end of fiscal year 2025 (September 27, 2025)?","Total shareholders' equity increased by $16,783 million, from $56,950 million to $73,733 million.","Total shareholders’ equity, ending balances | $ | 73,733 | $ | 56,950 | $ | 62,146",numeric_calculation,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,aee2f6158b78,SUPPORTED,0.98,1.0,True
0495a79e51ef,"In fiscal year ended September 27, 2025, what was Apple's net increase in cash, cash equivalents, and restricted cash and cash equivalents, and what were the ending balances?","The net increase was $5,991 million, bringing ending balances to $35,934 million, up from beginning balances of $29,943 million.","Increase/(Decrease) in cash, cash equivalents, and restricted cash and cash equivalents | 5,991 | ( 794 ) | 5,760
Cash, cash equivalents, and restricted cash and cash equivalents, ending balances | $ | 35,934 | $ | 29,943 | $ | 30,737",multi_step_reasoning,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,aee2f6158b78,SUPPORTED,0.97,1.0,True
c9173fa00b3d,"In fiscal year ended September 27, 2025, what was Apple's share-based compensation expense as shown in the Consolidated Statements of Cash Flows, and how did it compare to the prior fiscal year (ended September 28, 2024)?","Apple's share-based compensation expense was $12,863 million in fiscal 2025, compared to $11,688 million in fiscal 2024, an increase of $1,175 million.","Share-based compensation expense | 12,863 | 11,688 | 10,833",comparison,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,aee2f6158b78,SUPPORTED,0.98,1.0,True
efdcf246735f,"In Apple's fiscal year 2025 10-K, how much did the company pay for income taxes (net) in each of fiscal years 2025, 2024, and 2023?","Apple paid $43,369 million in fiscal 2025, $26,102 million in fiscal 2024, and $18,679 million in fiscal 2023 in net cash taxes.","Cash paid for income taxes, net | $ | 43,369 | $ | 26,102 | $ | 18,679",fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,50290def0b6b,SUPPORTED,0.99,1.0,True
303d81a357d3,By how much did Apple's net cash paid for income taxes increase from fiscal year 2024 to fiscal year 2025?,"Net cash paid for income taxes increased by $17,267 million (from $26,102 million in fiscal 2024 to $43,369 million in fiscal 2025).","Cash paid for income taxes, net | $ | 43,369 | $ | 26,102 | $ | 18,679",numeric_calculation,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,50290def0b6b,SUPPORTED,0.99,1.0,True
36d60e536657,"How many weeks did Apple's fiscal years 2025 and 2024 each span, and how did that differ from fiscal year 2023?","Apple's fiscal years 2025 and 2024 each spanned 52 weeks, whereas fiscal year 2023 spanned 53 weeks.","The Company’s fiscal years 2025 and 2024 spanned 52 weeks each, whereas fiscal year 2023 spanned 53 weeks.",comparison,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,50290def0b6b,SUPPORTED,0.99,1.0,True
777f345015c0,"What accounting standard did Apple adopt beginning with its 2025 annual reporting period, and what transition method was used?","Apple adopted FASB's ASU No. 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures, using a retrospective transition method.","Beginning with the 2025 annual reporting period, the Company adopted the FASB’s ASU No. 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures (“ASU 2023-07”), which requires the Company to disclose segment expenses that are significant and regularly provided to the Company’s chief operating decision maker (“CODM”). In addition, ASU 2023-07 requires the Company to disclose the title and position of its CODM and how the CODM uses segment profit or loss information in assessing segment performance and deciding how to allocate resources. The Company adopted ASU 2023-07 using a retrospective transition method.",fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,50290def0b6b,SUPPORTED,0.99,1.0,True
96c2e10d042c,"What method does Apple use to measure inventories, and how does it determine the cost of marketable securities sold?","Apple measures inventories using the first-in, first-out method, and determines the cost of securities sold using the specific identification method.","The cost of securities sold is determined using the specific identification method.
Inventories
Inventories are measured using the first-in, first-out method.",multi_step_reasoning,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,50290def0b6b,SUPPORTED,0.99,1.0,True
886118f7429d,What does Apple's 10-K state about the timing threshold used to classify an investment as a cash equivalent?,All highly liquid investments with maturities of three months or less at the date of purchase are treated as cash equivalents.,All highly liquid investments with maturities of three months or less at the date of purchase are treated as cash equivalents.,fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,50290def0b6b,SUPPORTED,0.99,1.0,True
886281f900d0,What were Apple's total net sales for fiscal year 2025?,"$416,161 million","Total net sales | $ | 416,161 | $ | 391,035 | $ | 383,285",fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,99169ef6023c,SUPPORTED,0.99,1.0,True
690e82741c80,Which of Apple's product categories had higher net sales in fiscal year 2025: Mac or iPad?,"Mac had higher net sales in fiscal year 2025, at $33,708 million compared to iPad's $28,023 million.","Mac | 33,708 | 29,984 | 29,357
iPad | 28,023 | 26,694 | 28,300",comparison,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,99169ef6023c,SUPPORTED,0.99,1.0,True
a59dfeb8c14d,What was Apple's total net sales growth rate from fiscal year 2024 to fiscal year 2025?,"Approximately 6.4% (($416,161 - $391,035) / $391,035 × 100 = $25,126 / $391,035 ≈ 6.4%)","Total net sales | $ | 416,161 | $ | 391,035 | $ | 383,285",numeric_calculation,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,99169ef6023c,SUPPORTED,0.97,1.0,True
75a46b03d1da,"As of September 27, 2025, what percentage of Apple's total deferred revenue does the company expect to be realized within one year, and what is the total deferred revenue balance?","Apple expects 66% of total deferred revenue to be realized in less than a year, and the total deferred revenue balance was $13.7 billion as of September 27, 2025.","As of September 27, 2025 and September 28, 2024, the Company had total deferred revenue of $13.7 billion and $12.8 billion, respectively. As of September 27, 2025, the Company expects 66% of total deferred revenue to be realized in less than a year, 23% within one-to-two years, 9% within two-to-three years and 2% in greater than three years.",multi_step_reasoning,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,99169ef6023c,SUPPORTED,0.98,1.0,True
c4d0eaed6010,How does Apple account for third-party application sales through the App Store — on a gross or net basis — and what does it recognize in Services net sales?,"Apple accounts for all third-party application–related sales on a net basis by recognizing in Services net sales only the commission it retains, because the Company does not obtain control of the product before transferring it to the customer.","For third-party applications sold through the App Store, the Company does not obtain control of the product before transferring it to the customer. Therefore, the Company accounts for all third-party application–related sales on a net basis by recognizing in Services net sales only the commission it retains.",fact_extraction,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,99169ef6023c,SUPPORTED,0.98,1.0,True
0630488c7b4f,What was Apple's diluted earnings per share for fiscal year 2025?,$7.46,Diluted earnings per share | $ | 7.46 | $ | 6.08 | $ | 6.13,fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,d59aeee802a2,SUPPORTED,1.0,1.0,True
287cfbf31453,"By how much did Apple's net income change from fiscal year 2024 to fiscal year 2025, in millions?","Net income increased by $18,274 million, from $93,736 million in 2024 to $112,010 million in 2025.","Net income | $ | 112,010 | $ | 93,736 | $ | 96,995",numeric_calculation,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,d59aeee802a2,SUPPORTED,1.0,1.0,True
79ec069a93e3,"As of September 27, 2025, what was the total fair value of Apple's cash, cash equivalents and marketable securities?","$132,420 million","Total | $ | 134,711 | $ | 736 | $ | ( 3,027 ) | $ | 132,420 | $ | 35,934 | $ | 18,763 | $ | 77,723",fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,d59aeee802a2,SUPPORTED,1.0,1.0,True
9e9b16ab6d83,"As of September 28, 2024, what amounts of Apple's cash and current marketable securities were held in escrow and restricted from general use?","$2.6 billion of cash and cash equivalents and $13.2 billion of current marketable securities were held in escrow and restricted from general use as of September 28, 2024.","(2)As of September 28, 2024, cash and cash equivalents included $2.6 billion held in escrow and restricted from general use. These restricted cash and cash equivalents were designated to settle the Company’s obligation related to the State Aid Decision (refer to Note 7, “Income Taxes”).
(3)As of September 28, 2024, current marketable securities included $13.2 billion held in escrow and restricted from general use. These restricted marketable securities were designated to settle the Company’s obligation related to the State Aid Decision (refer to Note 7, “Income Taxes”).",multi_step_reasoning,hard,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,d59aeee802a2,SUPPORTED,1.0,1.0,True
fe2667341845,"What was the total net unrealized loss on Apple's Level 2 financial instruments as of September 27, 2025?","The net unrealized loss on Level 2 instruments was $2,466 million (unrealized gains of $559 million minus unrealized losses of $3,025 million).","Subtotal | 100,493 | 559 | ( 3,025 ) | 98,027 | 2,395 | 17,909 | 77,723",numeric_calculation,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,d59aeee802a2,SUPPORTED,1.0,1.0,True
c0470c9dee36,"As of September 27, 2025, how much of Apple's non-current marketable securities were held in escrow and restricted from general use, and what obligation were they designated to settle?","$13.2 billion was held in escrow and restricted from general use, designated to settle Apple's obligation related to the State Aid Decision.","arketable securities included $13.2 billion held in escrow and restricted from general use. These restricted marketable securities were designated to settle the Company’s obligation related to the State Aid Decision (refer to Note 7, “Income Taxes”).",fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,d04536b100c7,SUPPORTED,0.99,1.0,True
8789f83da738,"As of September 27, 2025, what percentage of Apple's non-current mortgage- and asset-backed securities had maturities greater than 10 years?","73% of Apple's non-current mortgage- and asset-backed securities had maturities greater than 10 years as of September 27, 2025.","As of September 27, 2025, 13% of the Company’s non-current mortgage- and asset-backed securities had maturities between 1 and 5 years, 14% between 5 and 10 years, and 73% greater than 10 years.",fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,d04536b100c7,SUPPORTED,0.99,1.0,True
2ec27a9b6fb0,"As of September 27, 2025, what was the combined percentage of Apple's non-current marketable debt securities (other than mortgage- and asset-backed securities) that had maturities of 5 years or less?","80% of Apple's non-current marketable debt securities other than mortgage- and asset-backed securities had maturities between 1 and 5 years as of September 27, 2025, which is the only stated bucket at or below 5 years.","As of September 27, 2025, 80% of the Company’s non-current marketable debt securities other than mortgage- and asset-backed securities had maturities between 1 and 5 years, 15% between 5 and 10 years, and 5% greater than 10 years.",fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,d04536b100c7,SUPPORTED,0.97,1.0,True
49bf4a8f6227,"As of September 27, 2025, what was the change in notional amount of Apple's foreign exchange contracts designated as accounting hedges compared to September 28, 2024?","The notional amount decreased by $1,422 million, from $64,069 million in 2024 to $62,647 million in 2025.","Derivative instruments designated as accounting hedges:
Foreign exchange contracts | $ | 62,647 | $ | 64,069",numeric_calculation,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,d04536b100c7,SUPPORTED,0.99,1.0,True
3c149be064d6,"As of September 27, 2025, how did the notional amount of Apple's foreign exchange contracts not designated as accounting hedges compare to those designated as accounting hedges?","Apple's foreign exchange contracts not designated as accounting hedges had a notional amount of $109,079 million, which was $46,432 million higher than the $62,647 million for those designated as accounting hedges as of September 27, 2025.","Derivative instruments designated as accounting hedges:
Foreign exchange contracts | $ | 62,647 | $ | 64,069
Interest rate contracts | $ | 12,875 | $ | 14,575
Derivative instruments not designated as accounting hedges:
Foreign exchange contracts | $ | 109,079 | $ | 91,493",comparison,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,d04536b100c7,SUPPORTED,0.99,1.0,True
3007f34e7722,"As of September 27, 2025, what was the maximum length of time over which Apple was hedging its exposure to the variability in future cash flows for term debt-related foreign currency transactions, and what instruments may be used for this purpose?","The maximum length of time was 17 years. Apple may use forwards, cross-currency swaps or other instruments, designated as either cash flow or fair value hedges, to protect foreign currency-denominated term debt or marketable securities from fluctuations in foreign exchange rates.","To protect the Company’s foreign currency–denominated term debt or marketable securities from fluctuations in foreign exchange rates, the Company may use forwards, cross-currency swaps or other instruments. The Company designates these instruments as either cash flow or fair value hedges. As of September 27, 2025, the maximum length of time over which the Company is hedging its exposure to the variability in future cash flows for term debt–related foreign currency transactions is 17 years.",multi_step_reasoning,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,d04536b100c7,SUPPORTED,0.98,1.0,True
2ffea3b01f8e,"What was Apple's total property, plant and equipment, net, as of September 27, 2025?","$49,834 million","Total property, plant and equipment, net | $ | 49,834 | $ | 45,680",fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,766c9795b362,SUPPORTED,0.99,1.0,True
7581a3a3756f,What was Apple's effective tax rate in fiscal 2025 compared to fiscal 2024?,"Apple's effective tax rate was 15.6% in fiscal 2025, compared to 24.1% in fiscal 2024, a decrease of 8.5 percentage points.",Effective tax rate | 15.6 | % | 24.1 | % | 14.7 | %,comparison,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,766c9795b362,SUPPORTED,0.98,1.0,True
b32290697c3c,"By how much did Apple's gross property, plant and equipment increase from fiscal 2024 to fiscal 2025?","Gross property, plant and equipment increased by $6,720 million, from $119,128 million in 2024 to $125,848 million in 2025.","Gross property, plant and equipment | 125,848 | 119,128",numeric_calculation,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,766c9795b362,SUPPORTED,0.99,1.0,True
7505173bb1e9,"What one-time income tax charge did Apple record in the fourth quarter of fiscal 2024 as a result of the European Court of Justice ruling on the State Aid Decision, and what were its components?","Apple recorded a one-time income tax charge of $10.2 billion, net, which represented $15.8 billion payable to Ireland via release of amounts held in escrow, partially offset by a U.S. foreign tax credit of $4.8 billion and a decrease in unrecognized tax benefits of $823 million.","during the fourth quarter of 2024 the Company recorded a one-time income tax charge of $10.2 billion, net, which represented $15.8 billion payable to Ireland via release of amounts held in escrow, partially offset by a U.S. foreign tax credit of $4.8 billion and a decrease in unrecognized tax benefits of $823 million.",multi_step_reasoning,hard,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,766c9795b362,SUPPORTED,0.99,1.0,True
3581428768b8,"What percentage of Apple's total trade receivables did third-party cellular network carriers account for as of September 27, 2025?",34%,"The Company’s third-party cellular network carriers accounted for 34% and 38% of total trade receivables as of September 27, 2025 and September 28, 2024, respectively.",fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,766c9795b362,SUPPORTED,0.99,1.0,True
d0a50ec4efe8,"What was Apple's total provision for income taxes in fiscal 2025, and how did the foreign component compare to the federal component?","Apple's total provision for income taxes in fiscal 2025 was $20,719 million. The foreign component totaled $9,495 million while the federal component totaled $9,683 million, making the federal component $188 million larger than the foreign component.","Total | 9,683 | 2,491 | 5,801
State:
Current | 1,680 | 1,726 | 1,570
Deferred | ( 139 ) | ( 298 ) | ( 49 )
Total | 1,541 | 1,428 | 1,521
Foreign:
Current | 8,891 | 25,483 | 8,750
Deferred | 604 | 347 | 669
Total | 9,495 | 25,830 | 9,419
Provision for income taxes | $ | 20,719 | $ | 29,749 | $ | 16,741",multi_step_reasoning,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,766c9795b362,SUPPORTED,0.98,1.0,True
9048301de0e8,"What was Apple's effective tax rate for fiscal year 2025 (ended September 27, 2025)?",15.6%,Effective tax rate | 15.6 | % | 24.1 | % | 14.7 | %,fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,2ea67b07675a,SUPPORTED,0.99,1.0,True
ba105cb1a7f6,"By how much did Apple's total deferred tax assets (gross, before valuation allowance) increase from fiscal year 2024 to fiscal year 2025?","$3,544 million (from $34,873 million in 2024 to $38,417 million in 2025)","Total deferred tax assets | 38,417 | 34,873",numeric_calculation,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,2ea67b07675a,SUPPORTED,0.99,1.0,True
0a1680143c55,"As of September 27, 2025, what portion of Apple's gross unrecognized tax benefits of $23.2 billion would impact the effective tax rate if recognized?",$10.6 billion,"As of September 27, 2025, the total amount of gross unrecognized tax benefits was $23.2 billion, of which $10.6 billion, if recognized, would impact the Company’s effective tax rate.",fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,2ea67b07675a,SUPPORTED,0.99,1.0,True
e3389b54960a,"How did Apple's provision for income taxes change between fiscal year 2024 and fiscal year 2025, and what drove the difference in effective tax rates between those two years?","Apple's provision for income taxes decreased from $29,749 million in 2024 to $20,719 million in 2025, a reduction of $9,030 million. The effective tax rate fell from 24.1% in 2024 to 15.6% in 2025. The primary driver of the elevated 2024 rate was the Impact of the State Aid Decision, which added $10,246 million to the 2024 provision, compared to a reduction of $486 million in 2025.","Impact of the State Aid Decision | ( 486 ) | 10,246 | —
Other | 410 | 279 | ( 188 )
Provision for income taxes | $ | 20,719 | $ | 29,749 | $ | 16,741
Effective tax rate | 15.6 | % | 24.1 | % | 14.7 | %",multi_step_reasoning,hard,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,2ea67b07675a,SUPPORTED,0.98,1.0,True
14e41e390295,"What was the net change in Apple's total lease liabilities from September 28, 2024 to September 27, 2025?","$1,290 million increase (from $12,430 million in 2024 to $13,720 million in 2025)","Total lease liabilities | $ | 13,720 | $ | 12,430",numeric_calculation,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,2ea67b07675a,SUPPORTED,0.99,1.0,True
a42f0c9b739d,"As of September 27, 2025, how much of Apple's undiscounted operating lease liabilities are due after 2030 (i.e., 'Thereafter'), and what percentage does that represent of total undiscounted operating lease liabilities?","$5,956 million is due thereafter, representing approximately 40.4% of total undiscounted operating lease liabilities of $14,725 million ($5,956 / $14,725 ≈ 40.4%).","Thereafter | 5,956 | 801 | 6,757
Total undiscounted liabilities | 14,725 | 1,579 | 16,304",numeric_calculation,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,2ea67b07675a,SUPPORTED,0.98,1.0,True
8918eb0cb8b1,"As of September 27, 2025, what was Apple's total term debt principal outstanding?","$91,281 million","Total term debt principal | 91,281 | 97,341",fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,b68210041959,SUPPORTED,0.99,1.0,True
57fceb0ba742,"In fiscal 2025, how many shares of Apple common stock were repurchased, and at what total cost?",402 million shares for $89.3 billion,"During 2025, the Company repurchased 402 million shares of its common stock for $89.3 billion.",fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,b68210041959,SUPPORTED,0.99,1.0,True
01d79ad11d92,"What was the change in Apple's total term debt principal between September 28, 2024 and September 27, 2025?","Apple's total term debt principal decreased by $6,060 million, from $97,341 million to $91,281 million.","Total term debt principal | 91,281 | 97,341",numeric_calculation,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,b68210041959,SUPPORTED,0.99,1.0,True
14d940907ec8,"As of September 27, 2025, how much of Apple's future term debt principal was due after 2030 ('Thereafter'), and what percentage does that represent of the total term debt principal of $91,281 million?","$49,303 million was due thereafter, representing approximately 54.0% of total term debt principal ($49,303 / $91,281 ≈ 54.0%).","Thereafter | 49,303
Total term debt principal | $ | 91,281",numeric_calculation,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,b68210041959,SUPPORTED,0.98,1.0,True
